Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
10530,34,0,0,140,31,494,121,500,3530,479,1
10531,35,0,0,349,50,729,121,500,3406,479,1
10532,36,0,0,112,80,462,121,500,6242,479,1
10533,37,0,0,51,0,393,121,500,137701,479,1
10534,38,0,0,61,239,405,121,500,13033,479,1
10535,39,0,0,75,745,421,121,500,152554,479,1
10536,40,0,0,54,154,397,121,500,23015,479,1
10537,41,0,0,308,205,683,121,500,18290,479,1
10538,42,0,0,696,489,1119,121,500,24259,479,1
10539,43,0,0,268,192,637,121,500,34171,479,1
10540,44,0,0,260,61,627,121,500,-1103,479,1
10541,45,0,0,474,181,868,121,500,90689,479,1
10542,46,0,0,267,62,634,121,500,288226,479,1
10543,47,0,0,107,33,454,121,500,56390,479,1
10544,48,0,0,163,0,517,121,500,79824,479,1
10545,49,0,0,100,99,445,121,500,189017,479,1
10546,50,0,0,52,457,392,121,500,84321,479,1
10547,51,0,0,25,23,361,121,500,26301,479,1
10548,52,0,0,152,99,505,121,500,66551,479,1
10549,53,0,0,418,196,804,121,500,33255,479,1
10550,54,0,0,94,180,439,121,500,22002,479,1
10551,55,0,0,117,257,464,121,500,-1390,479,1
10552,56,0,0,212,49,572,121,500,39242,479,1
10553,57,0,0,227,32,588,121,500,180329,479,1
10554,58,0,0,274,26,641,121,500,5131,479,1
10555,59,0,0,72,709,413,121,500,42980,479,1
10556,60,0,0,36,53,373,121,500,75375,479,1
10557,61,0,0,135,112,484,121,500,70771,479,1
10558,62,0,0,643,412,1056,121,500,110892,479,1
10559,63,0,0,172,125,525,121,500,19371,479,1
10560,64,0,0,148,0,498,121,500,8229,479,0
10561,65,0,0,401,0,782,121,500,13233,479,0
10562,66,0,0,170,0,522,121,500,284422,479,0
10563,67,0,0,17,0,349,121,500,19343,479,0
10564,68,0,0,0,0,331,121,500,38640,479,0
10565,69,0,0,13,0,346,121,500,167872,479,0
10566,70,0,0,1,0,332,121,500,48285,479,0
10567,71,0,0,-4,617,327,121,500,2671,479,1
10568,72,0,0,11,356,344,121,500,1381,479,1
10569,73,0,0,94,0,438,121,500,6584,479,1
10570,74,0,0,599,371,1006,121,500,612,479,1
10571,75,0,0,401,187,782,121,500,3438,479,1
10572,76,0,0,82,70,423,121,500,2165,479,1
10573,77,0,0,346,192,720,121,500,-2983,479,1
10574,78,0,0,239,0,599,121,500,247876,479,1
10575,79,0,0,110,0,454,121,500,136634,479,1
10576,80,0,0,187,58,540,121,500,-8075,479,1
10577,81,0,0,28,99,361,121,500,149164,479,1
10578,82,0,0,12,924,343,121,500,77006,479,1
10579,83,0,0,52,90,389,121,500,24891,479,1
10580,84,0,0,232,617,592,121,500,82983,479,1
10581,85,0,0,841,19,1276,121,500,1092,479,1
10582,86,0,0,302,121,668,121,500,11883,479,1
10583,87,0,0,539,269,934,121,500,8952,479,1
10584,88,0,0,124,17,467,121,500,44723,479,1
10585,89,0,0,154,116,500,121,500,357260,479,1
10586,90,0,0,268,81,629,121,500,35117,479,1
10587,91,0,0,67,80,402,121,500,241741,479,1
10588,92,0,0,102,223,442,121,500,7872,479,1
10589,93,0,0,94,0,433,121,500,54577,479,1
10590,94,0,0,108,27,449,121,500,112287,479,1
10591,95,0,0,213,58,567,121,500,5274,479,1
10592,96,0,0,30,155,361,121,500,43454,479,1
10593,97,0,0,27,251,357,121,500,29093,479,1
10594,98,0,0,73,38,410,121,500,28897,479,1
10595,99,0,0,185,265,536,121,500,92196,479,1
10596,100,0,0,253,260,612,121,500,-1897,479,1
10597,101,0,0,86,90,424,121,500,11880,479,1
10598,102,0,0,278,12,640,121,500,19215,479,1
10599,103,0,0,295,20,659,121,500,64826,479,1
10600,104,0,0,111,548,451,121,500,101847,479,1
10601,105,0,0,34,8,365,121,500,2409,479,1
10602,106,0,0,89,3678,427,121,500,107230,479,1
10603,107,0,0,498,0,887,121,500,110021,479,0
10604,108,0,0,632,0,1037,121,500,35932,479,0
10605,109,0,0,3262,0,3995,121,500,12644,479,0
10606,110,0,0,539,0,924,121,500,35093,479,0
10607,111,0,0,-93,0,211,121,500,184642,479,0
10608,112,0,0,7,0,325,121,500,159,479,0
10609,113,0,0,42,0,364,121,500,1460779,479,0
10610,114,0,0,37,336,359,121,500,-2743,479,1
10611,115,0,0,-10,158,306,121,500,-15593,479,1
10612,116,0,0,56,4,381,121,500,20295,479,1
10613,117,0,0,320,0,678,121,500,14804,479,1
10614,118,0,0,194,20,536,121,500,18077,479,1
10615,119,0,0,16,0,336,121,500,-9440,479,1
10616,120,0,0,12,0,331,121,500,3135,479,1
10617,121,0,0,28,113,350,121,500,131428,479,1
10618,122,0,0,-5,142,313,121,500,64740,479,1
10619,123,0,0,0,27,319,121,500,-2738,479,1
10620,124,0,0,99,19,431,121,500,6562,479,1
10621,125,0,0,148,183,486,121,500,13993,479,1
10622,126,0,0,41,14,365,121,500,-3022,479,1
10623,127,0,0,45,192,370,121,500,-6337,479,1
10624,128,0,0,165,18,505,121,500,35569,479,1
10625,129,0,0,65,10,393,121,500,60049,479,1
10626,130,0,0,164,26,504,121,500,6078,479,1
10627,131,0,0,57,223,384,121,500,9813,479,1
10628,132,0,0,18,253,340,121,500,70718,479,1
10629,133,0,0,71,9,400,121,500,4879,479,1
10630,134,0,0,250,159,602,121,500,72148,479,1
10631,135,0,0,252,60,604,121,500,15487,479,1
10632,136,0,0,48,39,374,121,500,4313,479,1
10633,137,0,0,145,319,483,121,500,14147,479,1
10634,138,0,0,94,72,426,121,500,94350,479,1
10635,139,0,0,83,68,414,121,500,96729,479,1
10636,140,0,0,292,239,649,121,500,-3795,479,1
10637,141,0,0,110,198,444,121,500,65892,479,1
10638,142,0,0,103,8,436,121,500,27733,479,1
10639,143,0,0,255,88,607,121,500,12555,479,1
10640,144,0,0,214,127,561,121,500,127292,479,1
10641,145,0,0,53,36,380,121,500,22940,479,1
10642,146,0,0,87,83,418,121,500,26463,479,1
10643,147,0,0,125,9,461,121,500,98506,479,1
10644,148,0,0,65,617,393,121,500,78938,479,1
10645,149,0,0,89,26,421,121,500,6360,479,1
10646,150,0,0,103,0,437,121,500,32617,479,0
10647,151,0,0,552,0,942,121,500,48882,479,0
10648,152,0,0,119,0,454,121,500,20550,479,0
10649,153,0,0,-18,0,299,121,500,32524,479,0
10650,154,0,0,6,0,327,121,500,-1125,479,0
10651,155,0,0,1,0,321,121,500,245496,479,0
10652,156,0,0,5,0,326,121,500,12735,479,0
10653,157,0,0,-13,0,307,121,500,-6494,479,0
10654,158,0,0,7,0,329,121,500,6920,479,0
10655,159,0,0,-1,0,321,121,500,-781,479,0
10656,160,0,0,5,0,328,121,500,3439,479,0
10657,161,0,0,-14,0,307,121,500,-7072,479,0
10658,162,0,0,-7,0,315,121,500,4490,479,0
10659,163,0,0,-7,0,315,121,500,-1840,479,0
10660,164,0,0,2,0,326,121,500,3653,479,0
10661,165,0,0,5,0,329,121,500,-6516,479,0
10662,166,0,0,-6,0,318,121,500,-1396,479,0
10663,167,0,0,-9,0,314,121,500,-3256,479,0
10664,168,0,0,-4,0,320,121,500,904,479,0
10665,169,0,0,-16,0,307,121,500,2471,479,0
10666,170,0,0,-5,0,320,121,500,-2677,479,0
10667,171,0,0,4,0,331,121,500,-3369,479,0
10668,172,0,0,-6,0,320,121,500,44,479,0
10669,173,0,0,-10,0,315,121,500,-7112,479,0
10670,174,0,0,4,0,332,121,500,-1502,479,0
10671,175,0,0,-10,0,316,121,500,2472,479,0
10672,176,0,0,-6,0,321,121,500,-2613,479,0
10673,177,0,0,-5,0,322,121,500,-4508,479,0
10674,178,0,0,-8,0,320,121,500,3358,479,0
10675,179,0,0,2,0,331,121,500,-4920,479,0
10676,180,0,0,-10,0,318,121,500,-1477,479,0
10677,181,0,0,-7,1,322,121,500,-1552,479,1
10678,182,0,0,0,220,330,121,500,-3728,479,1
10679,183,0,0,3,300,334,121,500,2311,479,1
10680,184,0,0,41,5,377,121,500,-4513,479,1
10681,185,0,0,223,128,582,121,500,-2002,479,1
10682,186,0,0,296,27,664,121,500,2365,479,1
10683,187,0,0,66,19,404,121,500,982,479,1
10684,188,0,0,106,0,449,121,500,2219,479,1
10685,189,0,0,45,242,381,121,500,79921,479,1
10686,190,0,0,26,58,360,121,500,117305,479,1
10687,191,0,0,41,105,377,121,500,2843,479,1
10688,192,0,0,218,408,576,121,500,48231,479,1
10689,193,0,0,100,693,443,121,500,13858,479,1
10690,194,0,0,161,11,512,121,500,8653,479,1
10691,195,0,0,483,90,874,121,500,2621,479,1
10692,196,0,0,675,79,1089,121,500,97334,479,1
10693,197,0,0,107,93,449,121,500,23626,479,1
10694,198,0,0,65,43,402,121,500,35641,479,1
10695,199,0,0,103,37,445,121,500,164721,479,1
10696,200,0,0,100,187,441,121,500,274692,479,1
10697,201,0,0,62,559,399,121,500,-358,479,1
10698,202,0,0,57,514,393,121,500,29616,479,1
10699,203,0,0,258,154,620,121,500,38363,479,1
10700,204,0,0,592,277,995,121,500,37719,479,1
10701,205,0,0,555,245,952,121,500,24574,479,1
10702,206,0,0,243,20,600,121,500,9154,479,1
10703,207,0,0,280,124,642,121,500,74478,479,1
10704,208,0,0,251,4,609,121,500,218686,479,1
10705,209,0,0,73,36,408,121,500,201405,479,1
10706,210,0,0,121,221,462,121,500,59678,479,1
10707,211,0,0,26,260,355,121,500,105968,479,1
10708,212,0,0,64,1034,398,121,500,94976,479,1
10709,213,0,0,235,13,591,121,500,10537,479,1
10710,214,0,0,407,26,784,121,500,57145,479,1
10711,215,0,0,965,318,1412,121,500,2611,479,1
10712,216,0,0,157,289,500,121,500,21968,479,1
10713,217,0,0,51,0,381,121,500,75901,479,0
10714,218,0,0,334,0,700,121,500,98455,479,0
10715,219,0,0,309,0,671,121,500,418750,479,0
10716,220,0,0,40,0,368,121,500,-150,479,0
10717,221,0,0,-16,0,305,121,500,6881,479,0
10718,222,0,0,7,0,331,121,500,132970,479,0
10719,223,0,0,6,0,331,121,500,115825,479,0
10720,224,0,0,6,145,331,121,500,1392,479,1
10721,225,0,0,0,579,325,121,500,-4410,479,1
10722,226,0,0,29,119,357,121,500,5140,479,1
10723,227,0,0,193,14,542,121,500,1690,479,1
10724,228,0,0,549,199,943,121,500,4419,479,1
10725,229,0,0,180,184,526,121,500,2821,479,1
10726,230,0,0,45,120,374,121,500,437,479,1
10727,231,0,0,190,27,538,121,500,46067,479,1
10728,232,0,0,233,119,586,121,500,231975,479,1
10729,233,0,0,152,151,495,121,500,41320,479,1
10730,234,0,0,47,41,377,121,500,4987,479,1
10731,235,0,0,132,248,472,121,500,72393,479,1
10732,236,0,0,149,7,491,121,500,84449,479,1
10733,237,0,0,91,2,426,121,500,54157,479,1
10734,238,0,0,211,209,561,121,500,5047,479,1
10735,239,0,0,37,283,366,121,500,52361,479,1
10736,240,0,0,30,88,358,121,500,53536,479,1
10737,241,0,0,233,32,586,121,500,16987,479,1
10738,242,0,0,300,89,662,121,500,95022,479,1
10739,243,0,0,111,262,449,121,500,2115,479,1
10740,244,0,0,49,389,379,121,500,-1406,479,1
10741,245,0,0,125,917,465,121,500,85503,479,1
10742,246,0,0,317,50,681,121,500,115333,479,1
10743,247,0,0,518,135,906,121,500,31472,479,1
10744,248,0,0,877,47,1309,121,500,15885,479,1
10745,249,0,0,188,120,532,121,500,41316,479,1
10746,250,0,0,101,816,434,121,500,101593,479,1
10747,251,0,0,91,11,423,121,500,152872,479,1
10748,252,0,0,235,84,585,121,500,364499,479,1
10749,253,0,0,736,0,1149,121,500,19975,479,1
10750,254,0,0,133,331,469,121,500,52048,479,1
10751,255,1,0,61,0,388,121,500,21537,479,1
10752,0,0,0,58,138,385,121,500,48353,479,1
10753,1,0,0,302,894,659,121,500,320820,479,1
10754,2,0,0,79,73,408,121,500,3352,479,1
10755,3,0,0,248,96,598,121,500,30612,479,1
10756,4,0,0,832,0,1255,121,500,3927,479,0
10757,5,0,0,207,0,550,121,500,141642,479,0
10758,6,0,0,78,0,405,121,500,-4714,479,0
10759,7,0,0,2,0,320,121,500,52756,479,0
10760,8,0,0,13,0,332,121,500,358524,479,0
10761,9,0,0,13,0,333,121,500,26238,479,0
10762,10,0,0,1,0,320,121,500,38278,479,0
10763,11,0,0,5,108,324,121,500,-2016,479,1
10764,12,0,0,5,49,325,121,500,6807,479,1
10765,13,0,0,5,165,325,121,500,5061,479,1
10766,14,0,0,104,235,437,121,500,-690,479,1
10767,15,0,0,72,84,401,121,500,3228,479,1
10768,16,0,0,180,176,523,121,500,2288,479,1
10769,17,0,0,245,233,596,121,500,-4361,479,1
10770,18,0,0,136,5,473,121,500,45743,479,1
10771,19,0,0,190,147,534,121,500,12439,479,1
10772,20,0,0,249,166,600,121,500,64065,479,1
10773,21,0,0,57,6,384,121,500,94052,479,1
10774,22,0,0,154,13,493,121,500,33094,479,1
10775,23,0,0,169,717,510,121,500,65868,479,1
10776,24,0,0,37,0,361,121,500,102001,479,1
10777,25,0,0,119,34,454,121,500,-1822,479,1
10778,26,0,0,629,98,1027,121,500,61660,479,1
10779,27,0,0,112,16,445,121,500,71540,479,1
10780,28,0,0,33,310,356,121,500,-1735,479,1
10781,29,0,0,100,137,431,121,500,7750,479,1
10782,30,0,0,90,146,420,121,500,280915,479,1
10783,31,0,0,297,16,653,121,500,24,479,1
10784,32,0,0,172,7,512,121,500,15547,479,1
10785,33,0,0,146,96,483,121,500,41748,479,1
10786,34,0,0,27,160,349,121,500,12816,479,1
10787,35,0,0,15,398,336,121,500,122020,479,1
10788,36,0,0,120,79,454,121,500,46672,479,1
10789,37,0,0,212,408,558,121,500,60310,479,1
10790,38,0,0,398,54,767,121,500,5133,479,1
10791,39,0,0,193,1,536,121,500,2646,479,1
10792,40,0,0,368,230,732,121,500,41393,479,1
10793,41,0,0,105,112,436,121,500,62751,479,1
10794,42,0,0,33,164,355,121,500,158983,479,1
10795,43,0,0,226,15,572,121,500,33388,479,1
10796,44,0,0,161,99,499,121,500,160953,479,1
10797,45,0,0,162,2,500,121,500,21564,479,1
10798,46,0,0,40,755,363,121,500,-1158,479,1
10799,47,0,0,89,0,418,121,500,94382,479,0
10800,48,0,0,111,0,443,121,500,45729,479,0
10801,49,0,0,669,0,1071,121,500,66090,479,0
10802,50,0,0,107,0,438,121,500,8390,479,0
10803,51,0,0,-22,0,292,121,500,34773,479,0
10804,52,0,0,-3,0,314,121,500,-7191,479,0
10805,53,0,0,13,0,332,121,500,301124,479,0
10806,54,0,0,10,0,329,121,500,-2395,479,0
10807,55,0,0,-7,0,311,121,500,-3906,479,0
10808,56,0,0,1,0,320,121,500,1834,479,0
10809,57,0,0,-1,0,318,121,500,5134,479,0
10810,58,0,0,9,0,330,121,500,4096,479,0
10811,59,0,0,3,0,323,121,500,-3868,479,0
10812,60,0,0,-9,0,310,121,500,1415,479,0
10813,61,0,0,5,0,326,121,500,-1522,479,0
10814,62,0,0,-6,0,314,121,500,4188,479,0
10815,63,0,0,8,0,330,121,500,1276,479,0
10816,64,0,0,-5,0,316,121,500,-4632,479,0
10817,65,0,0,9,0,332,121,500,3637,479,0
10818,66,0,0,-3,0,319,121,500,-4023,479,0
10819,67,0,0,5,0,328,121,500,4788,479,0
10820,68,0,0,11,0,336,121,500,-3857,479,0
10821,69,0,0,-8,0,314,121,500,5227,479,0
10822,70,0,0,8,0,333,121,500,-2786,479,0
10823,71,0,0,10,0,335,121,500,2046,479,0
10824,72,0,0,-1,0,323,121,500,5447,479,0
10825,73,0,0,-10,0,314,121,500,-5265,479,0
10826,74,0,0,2,0,327,121,500,3843,479,0
10827,75,0,0,1,0,327,121,500,3967,479,0
10828,76,0,0,-8,0,317,121,500,-350,479,0
10829,77,0,0,4,0,331,121,500,-4662,479,0
10830,78,0,0,11,82,339,121,500,1746,479,1
10831,79,0,0,-2,7,325,121,500,814,479,1
10832,80,0,0,15,35,344,121,500,-4168,479,1
10833,81,0,0,64,69,399,121,500,1888,479,1
10834,82,0,0,26,356,357,121,500,5484,479,1
10835,83,0,0,41,299,374,121,500,-2727,479,1
10836,84,0,0,120,350,463,121,500,2889,479,1
10837,85,0,0,369,12,743,121,500,28146,479,1
10838,86,0,0,370,62,744,121,500,7616,479,1
10839,87,0,0,340,53,709,121,500,12890,479,1
10840,88,0,0,75,106,411,121,500,28201,479,1
10841,89,0,0,55,54,388,121,500,137049,479,1
10842,90,0,0,73,203,409,121,500,120096,479,1
10843,91,0,0,110,73,451,121,500,132632,479,1
10844,92,0,0,110,389,451,121,500,11575,479,1
10845,93,0,0,191,701,542,121,500,22773,479,1
10846,94,0,0,146,59,491,121,500,24817,479,1
10847,95,0,0,458,38,842,121,500,39897,479,1
10848,96,0,0,686,176,1098,121,500,33850,479,1
10849,97,0,0,150,579,494,121,500,78930,479,1
10850,98,0,0,55,224,387,121,500,20626,479,1
10851,99,0,0,251,1,607,121,500,155285,479,1
10852,100,0,0,569,364,965,121,500,279794,479,1
10853,101,0,0,287,380,646,121,500,23983,479,1
10854,102,0,0,74,76,407,121,500,11989,479,1
10855,103,0,0,368,226,738,121,500,73483,479,1
10856,104,0,0,402,130,775,121,500,230392,479,1
10857,105,0,0,153,664,494,121,500,91051,479,1
10858,106,0,0,207,87,555,121,500,-4061,479,1
10859,107,0,0,252,167,606,121,500,144981,479,1
10860,108,0,0,623,110,1023,121,500,151035,479,1
10861,109,0,0,205,220,551,121,500,36291,479,1
10862,110,0,0,159,212,499,121,500,76348,479,1
10863,111,0,0,158,193,498,121,500,57538,479,1
10864,112,0,0,242,50,592,121,500,263776,479,1
10865,113,0,0,245,215,596,121,500,39247,479,1
10866,114,0,0,198,0,543,121,500,62033,479,0
10867,115,0,0,100,0,432,121,500,48795,479,0
10868,116,0,0,202,0,547,121,500,86422,479,0
10869,117,0,0,44,0,369,121,500,85330,479,0
10870,118,0,0,-3,0,316,121,500,70888,479,0
10871,119,0,0,-5,0,315,121,500,20019,479,0
10872,120,0,0,-10,0,309,121,500,88176,479,0
10873,121,0,0,1,181,322,121,500,5921,479,1
10874,122,0,0,-6,408,314,121,500,-155,479,1
10875,123,0,0,20,6,344,121,500,-370,479,1
10876,124,0,0,213,1,562,121,500,-4258,479,1
10877,125,0,0,390,13,761,121,500,3823,479,1
10878,126,0,0,56,442,384,121,500,-840,479,1
10879,127,0,0,-1,97,320,121,500,-6248,479,1
10880,128,0,0,72,136,403,121,500,68284,479,1
10881,129,0,0,411,1,784,121,500,163298,479,1
10882,130,0,0,163,816,504,121,500,2092,479,1
10883,131,0,0,125,228,462,121,500,-378,479,1
10884,132,0,0,138,0,476,121,500,4283,479,1
10885,133,0,0,760,167,1176,121,500,177102,479,1
10886,134,0,0,312,283,671,121,500,41297,479,1
10887,135,0,0,29,331,352,121,500,46903,479,1
10888,136,0,0,184,131,527,121,500,-1339,479,1
10889,137,0,0,328,36,688,121,500,328439,479,1
10890,138,0,0,352,72,715,121,500,86691,479,1
10891,139,0,0,170,198,510,121,500,-6622,479,1
10892,140,0,0,50,408,375,121,500,67686,479,1
10893,141,0,0,111,12,443,121,500,113007,479,1
10894,142,0,0,251,19,601,121,500,130552,479,1
10895,143,0,0,394,104,762,121,500,56412,479,1
10896,144,0,0,65,390,391,121,500,12347,479,1
10897,145,0,0,17,81,337,121,500,33045,479,1
10898,146,0,0,151,0,488,121,500,79622,479,1
10899,147,0,0,368,146,732,121,500,164098,479,1
10900,148,0,0,126,0,459,121,500,5036,479,1
10901,149,0,0,15,100,334,121,500,861,479,1
10902,150,0,0,124,0,457,121,500,42685,479,1
10903,151,0,0,36,71,358,121,500,153123,479,1
10904,152,0,0,86,172,415,121,500,30724,479,1
10905,153,0,0,26,25,348,121,500,-4198,479,1
10906,154,0,0,95,162,426,121,500,57800,479,1
10907,155,0,0,170,1003,510,121,500,901,479,1
10908,156,0,0,64,3,391,121,500,40166,479,1
10909,157,0,0,286,0,641,121,500,-1109,479,0
10910,158,0,0,910,0,1343,121,500,34202,479,0
10911,159,0,0,142,0,476,121,500,77052,479,0
10912,160,0,0,-22,0,292,121,500,-3273,479,0
10913,161,0,0,-3,0,314,121,500,61860,479,0
10914,162,0,0,16,0,335,121,500,396968,479,0
10915,163,0,0,7,0,326,121,500,-2476,479,0
10916,164,0,0,-8,98,309,121,500,-1403,479,1
10917,165,0,0,-16,146,301,121,500,2392,479,1
10918,166,0,0,2,105,321,121,500,6623,479,1
10919,167,0,0,108,446,441,121,500,2525,479,1
10920,168,0,0,163,87,503,121,500,-1682,479,1
10921,169,0,0,185,40,527,121,500,-5263,479,1
10922,170,0,0,416,65,787,121,500,-4542,479,1
10923,171,0,0,152,339,489,121,500,41935,479,1
10924,172,0,0,42,117,366,121,500,54925,479,1
10925,173,0,0,107,4,439,121,500,43712,479,1
10926,174,0,0,335,213,696,121,500,174085,479,1
10927,175,0,0,144,651,480,121,500,40559,479,1
10928,176,0,0,49,356,374,121,500,9391,479,1
10929,177,0,0,282,117,636,121,500,24627,479,1
10930,178,0,0,680,273,1083,121,500,141998,479,1
10931,179,0,0,410,359,778,121,500,44836,479,1
10932,180,0,0,180,90,519,121,500,369,479,1
10933,181,0,0,295,788,648,121,500,80846,479,1
10934,182,0,0,381,46,745,121,500,269755,479,1
10935,183,0,0,229,66,573,121,500,131936,479,1
10936,184,0,0,707,101,1111,121,500,44685,479,1
10937,185,0,0,171,58,506,121,500,110751,479,1
10938,186,0,0,76,96,399,121,500,142983,479,1
10939,187,0,0,119,197,448,121,500,27472,479,1
10940,188,0,0,81,218,405,121,500,311868,479,1
10941,189,0,0,127,53,457,121,500,20325,479,1
10942,190,0,0,226,240,568,121,500,29448,479,1
10943,191,0,0,224,59,566,121,500,49664,479,1
10944,192,0,0,104,15,431,121,500,22115,479,1
10945,193,0,0,214,42,554,121,500,39155,479,1
10946,194,0,0,89,28,414,121,500,82509,479,1
10947,195,0,0,38,163,356,121,500,82335,479,1
10948,196,0,0,45,38,365,121,500,18704,479,1
10949,197,0,0,56,217,377,121,500,91063,479,1
10950,198,0,0,149,297,482,121,500,23732,479,1
10951,199,0,0,85,38,410,121,500,13215,479,1
10952,200,0,0,233,0,577,121,500,16535,479,0
10953,201,0,0,306,0,659,121,500,14107,479,0
10954,202,0,0,81,0,405,121,500,63190,479,0
10955,203,0,0,12,0,328,121,500,11167,479,0
10956,204,0,0,0,0,314,121,500,82505,479,0
10957,205,0,0,0,0,315,121,500,120562,479,0
10958,206,0,0,1,0,316,121,500,16489,479,0
10959,207,0,0,0,0,315,121,500,5770,479,0
10960,208,0,0,7,0,324,121,500,831,479,0
10961,209,0,0,-9,0,306,121,500,267,479,0
10962,210,0,0,-1,0,316,121,500,384,479,0
10963,211,0,0,2,0,319,121,500,-649,479,0
10964,212,0,0,-1,0,316,121,500,4072,479,0
10965,213,0,0,2,0,320,121,500,-4799,479,0
10966,214,0,0,-1,0,317,121,500,323,479,0
10967,215,0,0,-1,0,317,121,500,896,479,0
10968,216,0,0,3,0,322,121,500,-837,479,0
10969,217,0,0,1,0,320,121,500,1189,479,0
10970,218,0,0,0,0,320,121,500,-580,479,0
10971,219,0,0,-6,0,313,121,500,-579,479,0
10972,220,0,0,1,0,321,121,500,1346,479,0
10973,221,0,0,-14,0,305,121,500,203,479,0
10974,222,0,0,0,0,321,121,500,317,479,0
10975,223,0,0,9,0,331,121,500,-2900,479,0
10976,224,0,0,2,0,324,121,500,2186,479,0
10977,225,0,0,-7,0,314,121,500,-6840,479,0
10978,226,0,0,3,0,326,121,500,446,479,0
10979,227,0,0,-3,0,319,121,500,3816,479,0
10980,228,0,0,7,0,331,121,500,697,479,0
10981,229,0,0,8,0,332,121,500,-3450,479,0
10982,230,0,0,15,0,341,121,500,2387,479,0
10983,231,0,0,-7,102,317,121,500,-2244,480,1
10984,232,0,0,2,210,328,121,500,2943,480,1
10985,233,0,0,12,8,340,121,500,1956,480,1
10986,234,0,0,113,105,454,121,500,7256,480,1
10987,235,0,0,194,592,545,121,500,-3452,480,1
10988,236,0,0,54,145,387,121,500,2887,480,1
10989,237,0,0,176,265,525,121,500,-3032,480,1
10990,238,0,0,567,220,965,121,500,39010,480,1
10991,239,0,0,246,341,603,121,500,83918,480,1
10992,240,0,0,269,402,628,121,500,67,480,1
10993,241,0,0,269,145,628,121,500,41139,480,1
10994,242,0,0,395,19,769,121,500,238120,480,1
10995,243,0,0,442,104,821,121,500,54589,480,1
10996,244,0,0,185,237,532,121,500,102560,480,1
10997,245,0,0,44,2,373,121,500,80675,480,1
10998,246,0,0,139,182,480,121,500,135805,480,1
10999,247,0,0,229,30,581,121,500,168500,480,1
11000,248,0,0,59,544,390,121,500,57577,480,1
11001,249,0,0,146,48,488,121,500,4721,480,1
11002,250,0,0,114,59,452,121,500,49726,480,1
11003,251,0,0,509,145,896,121,500,94083,480,1
11004,252,0,0,133,175,472,121,500,5025,480,1
11005,253,0,0,61,242,391,121,500,61721,480,1
11006,254,0,0,170,29,514,121,500,3236,480,1
11007,255,1,0,217,745,567,121,500,226013,480,1
11008,0,0,0,252,602,606,121,500,19241,480,1
11009,1,0,0,156,26,498,121,500,18273,480,1
11010,2,0,0,749,72,1165,121,500,62810,480,1
11011,3,0,0,652,0,1054,121,500,77223,480,1
11012,4,0,0,104,226,436,121,500,98892,480,1
11013,5,0,0,66,119,394,121,500,-868,480,1
11014,6,0,0,45,97,370,121,500,296558,480,1
11015,7,0,0,229,983,578,121,500,240456,480,1
11016,8,0,0,156,0,495,121,500,7527,480,1
11017,9,0,0,238,224,587,121,500,35341,480,1
11018,10,0,0,879,390,1309,121,500,2335,480,1
11019,11,0,0,174,0,514,121,500,102660,480,0
11020,12,0,0,234,0,581,121,500,38223,480,0
11021,13,0,0,384,0,750,121,500,37562,480,0
11022,14,0,0,63,0,388,121,500,389860,480,0
11023,15,0,0,-17,0,298,121,500,-5500,480,0
11024,16,0,0,1,0,319,121,500,85663,480,0
11025,17,0,0,8,0,327,121,500,160927,480,0
11026,18,0,0,-4,0,314,121,500,3643,480,1
11027,19,0,0,-17,31,299,121,500,-4763,480,1
11028,20,0,0,6,163,326,121,500,2583,480,1
11029,21,0,0,-9,154,309,121,500,3691,480,1
11030,22,0,0,45,23,370,121,500,-1308,480,1
11031,23,0,0,173,42,514,121,500,-7554,480,1
11032,24,0,0,161,709,501,121,500,6655,480,1
